,FCS,CORR,BUFF_OVERFLOW,GENERIC,PCKT_NUM,TIME(MS),LENGTH,PAYLOAD,RSSI,CRC_OK,FRAME_TYPE,SECURITY_ENABLED,FRAME_PENDING,ACKNOWLEDGE_REQ,PAN_COMPRESSION,DEST_PAN,DEST_ADD,SRC_PAN,SRC_ADD
3744,1,1,0,0,3745,2086966809.09375,101,,-93,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0001
3745,1,1,0,0,3746,2086970392.8125,6,,-95,1,ACK,0,0,0,0,,,,
3746,1,1,0,0,3747,2087374535.6875,13,,-90,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0007
3747,1,1,0,0,3748,2087375303.3125,6,,-95,1,ACK,0,0,0,0,,,,
3748,1,1,0,0,3749,2087898874.6875,101,,-85,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0005
3749,1,1,0,0,3750,2087902458.4375,6,,-95,1,ACK,0,0,0,0,,,,
3750,1,1,0,0,3751,2088293395.6875,13,,-85,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0005
3751,1,1,0,0,3752,2088294163.3125,6,,-95,1,ACK,0,0,0,0,,,,
3752,1,1,0,0,3753,2090087281.0625,13,,-93,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
3753,1,1,0,0,3754,2090088048.5625,6,,-95,1,ACK,0,1,0,0,,,,
3754,1,1,0,0,3755,2090089739.5625,41,,-96,1,DATA,1,1,1,1,0x0001,0x0006,,0xaabb
3755,1,1,0,0,3756,2090091403.3125,6,,-94,1,ACK,0,0,0,0,,,,
3756,1,1,0,0,3757,2090093965.5625,43,,-94,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
3757,1,1,0,0,3758,2090095693.4375,6,,-95,1,ACK,0,0,0,0,,,,
3758,1,1,0,0,3759,2090790278.5625,13,,-93,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0001
3759,1,1,0,0,3760,2090791045.9375,6,,-95,1,ACK,0,0,0,0,,,,
3760,1,1,0,0,3761,2090811486.5625,13,,-78,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0002
3761,1,1,0,0,3762,2090812254.1875,6,,-95,1,ACK,0,0,0,0,,,,
3762,1,1,0,0,3763,2091179636.5625,106,,-74,0,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
3763,1,1,0,0,3764,2091183220.34375,6,,-82,0,RFID_BLINK,0,1,1,1,0x27f7,unavailable,,unavailable
3764,1,1,0,0,3765,2092143128.34375,13,,-96,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
3765,1,1,0,0,3766,2092143896.09375,6,,-95,1,ACK,0,0,0,0,,,,
3766,1,1,0,0,3767,2093336634.59375,101,,-91,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0007
3767,1,1,0,0,3768,2093340218.4375,6,,-94,1,ACK,0,0,0,0,,,,
3768,1,1,0,0,3769,2095360487.6875,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0003
3769,1,1,0,0,3770,2095361255.3125,6,,-95,1,ACK,0,0,0,0,,,,
3770,1,1,0,0,3771,2095782187.5625,101,,-96,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
3771,1,1,0,0,3772,2095785771.25,6,,-95,1,ACK,0,0,0,0,,,,
3772,1,1,0,0,3773,2099168192.375,13,,-93,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
3773,1,1,0,0,3774,2099168960.125,6,,-95,1,ACK,0,0,0,0,,,,
3774,1,1,0,0,3775,2099608532.875,101,,-78,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
3775,1,1,0,0,3776,2099612116.5625,6,,-95,1,ACK,0,0,0,0,,,,
3776,1,1,0,0,3777,2100915675.6875,13,,-97,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
3777,1,1,0,0,3778,2100916443.3125,6,,-95,1,ACK,0,0,0,0,,,,
3778,1,1,0,0,3779,2101415083.5625,101,,-93,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
3779,1,1,0,0,3780,2101418667.0,6,,-95,0,ACK,0,0,0,0,,,,
3780,1,1,0,0,3781,2103541275.625,101,,-90,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0003
3781,1,1,0,0,3782,2103544859.4375,6,,-96,1,ACK,0,0,0,0,,,,
3782,1,1,0,0,3783,2107373416.1875,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0007
3783,1,1,0,0,3784,2107374184.0625,6,,-94,1,ACK,0,0,0,0,,,,
3784,1,1,0,0,3785,2107684149.0625,19,,-97,1,CMD,0,0,0,1,0xffff,0xffff,,0x00124b0014f64104
3785,1,1,0,0,3786,2108293363.6875,13,,-85,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0005
3786,1,1,0,0,3787,2108294131.5625,6,,-94,1,ACK,0,0,0,0,,,,
3787,1,1,0,0,3788,2110088022.0625,13,,-94,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
3788,1,1,0,0,3789,2110088789.6875,6,,-94,1,ACK,0,1,0,0,,,,
3789,1,1,0,0,3790,2110089840.5625,41,,-94,1,DATA,1,1,1,1,0x0001,0x0006,,0xaabb
3790,1,1,0,0,3791,2110091504.3125,6,,-94,1,ACK,0,0,0,0,,,,
3791,1,1,0,0,3792,2110095654.4375,43,,-94,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
3792,1,1,0,0,3793,2110790132.4375,6,,-94,1,ACK,0,0,0,0,,,,
3793,1,1,0,0,3794,2110799440.1875,13,,-78,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0002
3794,1,1,0,0,3795,2110800207.9375,6,,-95,1,ACK,0,0,0,0,,,,
3795,1,1,0,0,3796,2112149789.8125,13,,-96,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
3796,1,1,0,0,3797,2112521994.3125,101,,-95,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
3797,1,1,0,0,3798,2112525578.0625,6,,-94,1,ACK,0,0,0,0,,,,
3798,1,1,0,0,3799,2115364448.4375,6,,-94,1,ACK,0,0,0,0,,,,
3799,1,1,0,0,3800,2116965988.8125,101,,-92,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0001
3800,1,1,0,0,3801,2116969572.625,6,,-94,1,ACK,0,0,0,0,,,,
3801,1,1,0,0,3802,2117898270.625,101,,-85,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0005
3802,1,1,0,0,3803,2117901854.4375,6,,-93,1,ACK,0,0,0,0,,,,
3803,1,1,0,0,3804,2119167416.5625,13,,-93,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
3804,1,1,0,0,3805,2119168184.1875,6,,-93,1,ACK,0,0,0,0,,,,
3805,1,1,0,0,3806,2120921818.9375,13,,-97,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
3806,1,1,0,0,3807,2120922586.4375,6,,-93,1,ACK,0,0,0,0,,,,
3807,1,1,0,0,3808,2121188221.5625,109,,-142,1,1_OCT_HEADER,1,0,1,1,0x0001,0xaabb,,0x0004
3808,1,1,0,0,3809,2121191805.25,6,,-93,1,ACK,0,0,0,0,,,,
3809,1,1,0,0,3810,2123336316.625,101,,-91,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0007
3810,1,1,0,0,3811,2123339900.15625,6,,-93,1,ACK,0,0,0,0,,,,
3811,1,1,0,0,3812,2125358037.15625,19,,-95,1,CMD,0,0,0,1,0xffff,0xffff,,0x00124b0014f64244
3812,1,1,0,0,3813,2125791022.78125,108,,-62,0,CMD,1,0,1,1,0xf001,0xffff,,0xffff
3813,1,1,0,0,3814,2125796518.09375,101,,-94,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
3814,1,1,0,0,3815,2125800101.78125,6,,-93,1,ACK,0,0,0,0,,,,
3815,1,1,0,0,3816,2127373583.15625,13,,-92,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0007
3816,1,1,0,0,3817,2127374350.90625,6,,-94,1,ACK,0,0,0,0,,,,
3817,1,1,0,0,3818,2128292547.90625,13,,-85,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0005
3818,1,1,0,0,3819,2128293315.65625,6,,-93,1,ACK,0,0,0,0,,,,
3819,1,1,0,0,3820,2129592247.65625,101,,-81,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
3820,1,1,0,0,3821,2129595831.21875,6,,-93,1,ACK,0,0,0,0,,,,
3821,1,1,0,0,3822,2130087610.46875,13,,-95,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
3822,1,1,0,0,3823,2130088378.09375,6,,-93,1,ACK,0,1,0,0,,,,
3823,1,1,0,0,3824,2130091029.96875,41,,-94,1,DATA,1,1,1,1,0x0001,0x0006,,0xaabb
3824,1,1,0,0,3825,2130092693.59375,6,,-95,1,ACK,0,0,0,0,,,,
3825,1,1,0,0,3826,2130096197.96875,43,,-95,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
3826,1,1,0,0,3827,2130097925.59375,6,,-94,1,ACK,0,0,0,0,,,,
3827,1,1,0,0,3828,2130788969.09375,13,,-80,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0002
3828,1,1,0,0,3829,2130789779.46875,6,,-93,1,ACK,0,0,0,0,,,,
3829,1,1,0,0,3830,2130792126.34375,13,,-80,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0002
3830,1,1,0,0,3831,2130792893.96875,6,,-93,1,ACK,0,0,0,0,,,,
3831,1,1,0,0,3832,2131414483.46875,101,,-92,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
3832,1,1,0,0,3833,2131418067.40625,6,,-93,1,ACK,0,0,0,0,,,,
3833,1,1,0,0,3834,2132154655.15625,13,,-94,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
3834,1,1,0,0,3835,2132155422.78125,6,,-93,1,ACK,0,0,0,0,,,,
3835,1,1,0,0,3836,2133546566.28125,101,,-91,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0003
3836,1,1,0,0,3837,2133550150.0625,6,,-93,1,ACK,0,0,0,0,,,,
3837,1,1,0,0,3838,2135367902.40625,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0003
3838,1,1,0,0,3839,2135368670.3125,6,,-94,1,ACK,0,1,0,0,,,,
3839,1,1,0,0,3840,2135369720.90625,31,,-93,1,DATA,1,1,1,1,0x0001,0x0003,,0xaabb
3840,1,1,0,0,3841,2135371064.65625,6,,-91,1,ACK,0,0,0,0,,,,
3841,1,1,0,0,3842,2135373578.3125,31,,-91,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0003
3842,1,1,0,0,3843,2135374922.15625,6,,-93,1,ACK,0,0,0,0,,,,
3843,1,1,0,0,3844,2139167204.15625,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
3844,1,1,0,0,3845,2139167971.8125,6,,-90,0,ACK,0,0,0,0,,,,
3845,1,1,0,0,3846,2139171323.15625,13,,-92,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
3846,1,1,0,0,3847,2139172090.90625,6,,-93,1,ACK,0,0,0,0,,,,
3847,1,1,0,0,3848,2140930986.15625,13,,-96,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
3848,1,1,0,0,3849,2140931753.90625,6,,-93,1,ACK,0,0,0,0,,,,
3849,1,1,0,0,3850,2144175970.0625,19,,-92,1,CMD,0,0,0,1,0xffff,0xffff,,0x00124b001ca1739e
3850,1,1,0,0,3851,2146964409.90625,101,,-92,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0001
3851,1,1,0,0,3852,2146967993.6875,6,,-93,1,ACK,0,0,0,0,,,,
3852,1,1,0,0,3853,2147372800.6875,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0007
3853,1,1,0,0,3854,2147373568.5625,6,,-93,1,ACK,0,0,0,0,,,,
3854,1,1,0,0,3855,2147897688.6875,107,,-27,0,ACK,1,0,1,1,,,,
3855,1,1,0,0,3856,2147903507.625,101,,-84,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0005
3856,1,1,0,0,3857,2147907091.5625,6,,-93,1,ACK,0,0,0,0,,,,
3857,1,1,0,0,3858,2148292312.6875,13,,-85,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0005
3858,1,1,0,0,3859,2148293080.4375,6,,-89,0,ACK,0,0,0,0,,,,
3859,1,1,0,0,3860,2148296430.4375,13,,-85,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0005
3860,1,1,0,0,3861,2148297197.9375,6,,-93,1,ACK,0,0,0,0,,,,
3861,1,1,0,0,3862,2150087972.5625,13,,-92,0,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
3862,1,1,0,0,3863,2150091451.5625,13,,-95,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
3863,1,1,0,0,3864,2150092219.3125,6,,-94,1,ACK,0,1,0,0,,,,
3864,1,1,0,0,3865,2150093591.5625,41,,-78,0,DATA,1,1,1,1,0x0001,0x0006,,0xaabb
3865,1,1,0,0,3866,2150098512.9375,43,,-95,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
3866,1,1,0,0,3867,2150100240.5625,6,,-94,1,ACK,0,0,0,0,,,,
3867,1,1,0,0,3868,2150777630.9375,13,,-80,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0002
3868,1,1,0,0,3869,2150778398.5625,6,,-94,1,ACK,0,0,0,0,,,,
3869,1,1,0,0,3870,2150790133.0625,13,,-92,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0001
3870,1,1,0,0,3871,2150790900.4375,6,,-94,1,ACK,0,0,0,0,,,,
3871,1,1,0,0,3872,2151196176.3125,101,,-97,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
3872,1,1,0,0,3873,2151199759.96875,6,,-93,1,ACK,0,0,0,0,,,,
3873,1,1,0,0,3874,2152164067.21875,13,,-95,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
3874,1,1,0,0,3875,2152164835.09375,6,,-94,1,ACK,0,0,0,0,,,,
3875,1,1,0,0,3876,2153335995.09375,101,,-91,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0007
3876,1,1,0,0,3877,2153339578.6875,6,,-93,1,ACK,0,0,0,0,,,,
3877,1,1,0,0,3878,2155370263.6875,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0003
3878,1,1,0,0,3879,2155371031.28125,6,,-93,1,ACK,0,0,0,0,,,,
3879,1,1,0,0,3880,2155802638.53125,6,,-94,1,ACK,0,0,0,0,,,,
3880,1,1,0,0,3881,2159168471.1875,13,,-92,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
3881,1,1,0,0,3882,2159169238.6875,6,,-94,1,ACK,0,0,0,0,,,,
3882,1,1,0,0,3883,2159575899.28125,101,,-80,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
3883,1,1,0,0,3884,2159579482.9375,6,,-93,1,ACK,0,0,0,0,,,,
3884,1,1,0,0,3885,2160932885.3125,13,,-97,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
3885,1,1,0,0,3886,2160933652.8125,6,,-93,1,ACK,0,0,0,0,,,,
3886,1,1,0,0,3887,2161413910.1875,101,,-92,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
3887,1,1,0,0,3888,2161417494.09375,6,,-93,1,ACK,0,0,0,0,,,,
3888,1,1,0,0,3889,2163551416.59375,109,,36,1,1_OCT_HEADER,1,0,1,1,0x0001,0xaabb,,0x0003
3889,1,1,0,0,3890,2163554999.90625,6,,-93,1,ACK,0,0,0,0,,,,
3890,1,1,0,0,3891,2167374238.90625,13,,-91,0,CMD,0,0,1,1,0x0001,0xaabb,,0x0007
3891,1,1,0,0,3892,2167377724.78125,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0007
3892,1,1,0,0,3893,2167378492.40625,6,,-94,1,ACK,0,0,0,0,,,,
3893,1,1,0,0,3894,2168293547.90625,13,,-85,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0005
3894,1,1,0,0,3895,2168294315.65625,6,,-94,1,ACK,0,0,0,0,,,,
3895,1,1,0,0,3896,2170087439.15625,13,,-96,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
3896,1,1,0,0,3897,2170088207.03125,6,,-93,1,ACK,0,1,0,0,,,,
3897,1,1,0,0,3898,2170091178.03125,41,,-93,1,DATA,1,1,1,1,0x0001,0x0006,,0xaabb
3898,1,1,0,0,3899,2170092841.65625,6,,-96,1,ACK,0,0,0,0,,,,
3899,1,1,0,0,3900,2170096660.28125,43,,-95,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
3900,1,1,0,0,3901,2170098388.28125,6,,-93,1,ACK,0,0,0,0,,,,
3901,1,1,0,0,3902,2170767425.03125,13,,-80,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0002
3902,1,1,0,0,3903,2170768192.90625,6,,-93,1,ACK,0,0,0,0,,,,
3903,1,1,0,0,3904,2170787939.15625,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0001
3904,1,1,0,0,3905,2170788706.78125,6,,-93,1,ACK,0,0,0,0,,,,
3905,1,1,0,0,3906,2172166320.15625,13,,-94,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
3906,1,1,0,0,3907,2172167087.90625,6,,-93,1,ACK,0,0,0,0,,,,
3907,1,1,0,0,3908,2175376110.15625,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0003
3908,1,1,0,0,3909,2176963590.15625,101,,-93,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0001
3909,1,1,0,0,3910,2176967173.75,6,,-93,1,ACK,0,0,0,0,,,,
3910,1,1,0,0,3911,2177897092.25,108,,-62,0,CMD,1,0,1,1,0x0001,0xaabb,,0x0005
3911,1,1,0,0,3912,2177902159.65625,101,,-84,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0005
3912,1,1,0,0,3913,2177905743.4375,6,,-93,1,ACK,0,0,0,0,,,,
3913,1,1,0,0,3914,2179166391.5625,13,,-92,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
3914,1,1,0,0,3915,2179167159.1875,6,,-93,1,ACK,0,0,0,0,,,,
3915,1,1,0,0,3916,2180940737.6875,13,,-96,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
3916,1,1,0,0,3917,2180941505.3125,6,,-93,1,ACK,0,0,0,0,,,,
3917,1,1,0,0,3918,2181204292.9375,101,,-96,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
3918,1,1,0,0,3919,2181207876.75,6,,-93,1,ACK,0,0,0,0,,,,
3919,1,1,0,0,3920,2183335683.84375,101,,-91,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0007
3920,1,1,0,0,3921,2183339267.6875,6,,-92,1,ACK,0,0,0,0,,,,
3921,1,1,0,0,3922,2185807941.3125,108,,-167,1,CMD,1,0,1,1,0x0001,0xaabb,,0x0006
3922,1,1,0,0,3923,2185813440.25,101,,-94,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
3923,1,1,0,0,3924,2185817024.15625,6,,-92,1,ACK,0,0,0,0,,,,
3924,1,1,0,0,3925,2187372335.90625,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0007
3925,1,1,0,0,3926,2187373103.40625,6,,-93,1,ACK,0,0,0,0,,,,
3926,1,1,0,0,3927,2188291471.40625,13,,-85,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0005
3927,1,1,0,0,3928,2188292239.28125,6,,-93,1,ACK,0,0,0,0,,,,
3928,1,1,0,0,3929,2189567378.03125,101,,-80,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
3929,1,1,0,0,3930,2189570961.8125,6,,-93,1,ACK,0,0,0,0,,,,
3930,1,1,0,0,3931,2190089410.9375,13,,-95,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
3931,1,1,0,0,3932,2190090178.5625,6,,-93,1,ACK,0,1,0,0,,,,
3932,1,1,0,0,3933,2190092509.8125,41,,-93,1,DATA,1,1,1,1,0x0001,0x0006,,0xaabb
3933,1,1,0,0,3934,2190094173.6875,6,,-95,1,ACK,0,0,0,0,,,,
3934,1,1,0,0,3935,2190097028.0625,43,,-95,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
3935,1,1,0,0,3936,2190098755.8125,6,,-93,1,ACK,0,0,0,0,,,,
3936,1,1,0,0,3937,2190753249.6875,13,,-80,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0002
3937,1,1,0,0,3938,2190754017.5625,6,,-92,1,ACK,0,0,0,0,,,,
3938,1,1,0,0,3939,2190789501.0625,13,,-92,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0001
3939,1,1,0,0,3940,2190790268.8125,6,,-92,1,ACK,0,0,0,0,,,,
3940,1,1,0,0,3941,2191413300.4375,101,,-91,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
3941,1,1,0,0,3942,2191416884.0,6,,-92,1,ACK,0,0,0,0,,,,
3942,1,1,0,0,3943,2192177327.125,13,,-98,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
3943,1,1,0,0,3944,2192178094.875,6,,-89,0,ACK,0,0,0,0,,,,
3944,1,1,0,0,3945,2193559840.625,6,,-92,1,ACK,0,0,0,0,,,,
3945,1,1,0,0,3946,2195376422.75,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0003
3946,1,1,0,0,3947,2195377190.25,6,,-92,1,ACK,0,0,0,0,,,,
3947,1,1,0,0,3948,2198440614.625,101,,-95,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
3948,1,1,0,0,3949,2198444198.25,6,,-92,1,ACK,0,0,0,0,,,,
3949,1,1,0,0,3950,2199168066.90625,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
3950,1,1,0,0,3951,2199168834.5,6,,-92,1,ACK,0,1,0,0,,,,
3951,1,1,0,0,3952,2199169887.40625,31,,-92,1,DATA,1,1,1,1,0x0001,0x0004,,0xaabb
3952,1,1,0,0,3953,2199171231.40625,6,,-91,1,ACK,0,0,0,0,,,,
3953,1,1,0,0,3954,2199174064.25,31,,-92,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
3954,1,1,0,0,3955,2199175408.0,6,,-92,1,ACK,0,0,0,0,,,,
3955,1,1,0,0,3956,2200945883.65625,13,,-96,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
3956,1,1,0,0,3957,2200946651.5,6,,-93,1,ACK,0,0,0,0,,,,
3957,1,1,0,0,3958,2206962800.65625,101,,-92,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0001
3958,1,1,0,0,3959,2206966384.3125,6,,-92,1,ACK,0,0,0,0,,,,
3959,1,1,0,0,3960,2207374186.1875,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0007
3960,1,1,0,0,3961,2207374954.0625,6,,-92,1,ACK,0,0,0,0,,,,
3961,1,1,0,0,3962,2207895238.8125,101,,-86,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0005
3962,1,1,0,0,3963,2207898822.625,6,,-92,1,ACK,0,0,0,0,,,,
3963,1,1,0,0,3964,2208293181.375,13,,-85,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0005
3964,1,1,0,0,3965,2208293949.0,6,,-92,1,ACK,0,0,0,0,,,,
3965,1,1,0,0,3966,2210089459.875,13,,-96,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
3966,1,1,0,0,3967,2210091598.75,41,,-92,1,DATA,1,1,1,1,0x0001,0x0006,,0xaabb
3967,1,1,0,0,3968,2210093262.625,6,,-96,1,ACK,0,0,0,0,,,,
3968,1,1,0,0,3969,2210096381.25,43,,-96,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
3969,1,1,0,0,3970,2210098109.125,6,,-92,1,ACK,0,0,0,0,,,,
3970,1,1,0,0,3971,2210742648.875,13,,-80,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0002
3971,1,1,0,0,3972,2210743416.625,6,,-92,1,ACK,0,0,0,0,,,,
3972,1,1,0,0,3973,2210788675.625,13,,-92,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0001
3973,1,1,0,0,3974,2210789443.375,6,,-92,1,ACK,0,0,0,0,,,,
3974,1,1,0,0,3975,2211213355.375,101,,-96,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
3975,1,1,0,0,3976,2211216939.15625,6,,-92,1,ACK,0,0,0,0,,,,
3976,1,1,0,0,3977,2212178047.65625,13,,-96,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
3977,1,1,0,0,3978,2212178815.65625,6,,-92,1,ACK,0,0,0,0,,,,
3978,1,1,0,0,3979,2213338330.40625,101,,-91,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0007
3979,1,1,0,0,3980,2213341914.3125,6,,-92,1,ACK,0,0,0,0,,,,
3980,1,1,0,0,3981,2215380259.71875,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0003
3981,1,1,0,0,3982,2215381027.3125,6,,-92,1,ACK,0,0,0,0,,,,
3982,1,1,0,0,3983,2215817023.8125,108,,-62,0,CMD,1,0,1,1,0x0001,0xaabb,,0x0006
3983,1,1,0,0,3984,2215823802.375,101,,-96,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
3984,1,1,0,0,3985,2215827386.03125,6,,-92,1,ACK,0,0,0,0,,,,
3985,1,1,0,0,3986,2219167384.40625,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
3986,1,1,0,0,3987,2219168151.90625,6,,-92,1,ACK,0,0,0,0,,,,
3987,1,1,0,0,3988,2219537281.53125,108,,-167,1,CMD,1,0,1,1,0x0001,0xaabb,,0x0002
3988,1,1,0,0,3989,2219542780.84375,101,,-80,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
3989,1,1,0,0,3990,2219546364.375,6,,-92,1,ACK,0,0,0,0,,,,
3990,1,1,0,0,3991,2220952065.75,13,,-96,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
3991,1,1,0,0,3992,2220952833.5,6,,-92,1,ACK,0,0,0,0,,,,
3992,1,1,0,0,3993,2221412380.5,101,,-91,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
3993,1,1,0,0,3994,2221415964.34375,6,,-92,1,ACK,0,0,0,0,,,,
3994,1,1,0,0,3995,2223561068.09375,101,,-91,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0003
3995,1,1,0,0,3996,2223564651.84375,6,,-92,1,ACK,0,0,0,0,,,,
3996,1,1,0,0,3997,2227373670.34375,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0007
3997,1,1,0,0,3998,2227374437.84375,6,,-92,1,ACK,0,0,0,0,,,,
3998,1,1,0,0,3999,2228292217.59375,13,,-83,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0005
3999,1,1,0,0,4000,2228292985.34375,6,,-92,1,ACK,0,0,0,0,,,,
4000,1,1,0,0,4001,2230089851.5,13,,-95,0,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
4001,1,1,0,0,4002,2230090619.09375,6,,-92,1,ACK,0,1,0,0,,,,
4002,1,1,0,0,4003,2230091366.09375,41,,-92,1,DATA,1,1,1,1,0x0001,0x0006,,0xaabb
4003,1,1,0,0,4004,2230093030.0,6,,-96,1,ACK,0,0,0,0,,,,
4004,1,1,0,0,4005,2230096842.75,43,,-96,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
4005,1,1,0,0,4006,2230098571.09375,6,,-92,1,ACK,0,0,0,0,,,,
