,FCS,CORR,BUFF_OVERFLOW,GENERIC,PCKT_NUM,TIME(MS),LENGTH,PAYLOAD,RSSI,CRC_OK,FRAME_TYPE,SECURITY_ENABLED,FRAME_PENDING,ACKNOWLEDGE_REQ,PAN_COMPRESSION,DEST_PAN,DEST_ADD,SRC_PAN,SRC_ADD,DATA,CMD,ACK,1_OCT_HEADER,CSL_WAKEUP,CSL_SECURE_ACK,RFID_BLINK,BCN,TEST_TYPE,CONTROL,DOUBLENETWORK,ELECTRO,NORMAL,VIENTO,WIRELESS
33189,1,1,0,0,4142,0.767375,6,,-94.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33190,1,1,0,0,4143,264.888375,101,,-96.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33191,1,1,0,0,4144,3.58384375,6,,-95.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33192,1,1,0,0,4145,2091.024375,101,,-90.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0007,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33193,1,1,0,0,4146,3.58365625,6,,-94.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33194,1,1,0,0,4147,2506.4835,101,,-94.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33195,1,1,0,0,4148,3.58359375,6,,-91.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33196,1,1,0,0,4149,1523.6565,13,,-89.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0007,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33197,1,1,0,0,4150,0.76775,6,,-94.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33198,1,1,0,0,4151,916.890625,13,,-82.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33199,1,1,0,0,4152,0.767625,6,,-95.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33200,1,1,0,0,4153,1195.82325,101,,-85.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33201,1,1,0,0,4154,3.58365625,6,,-97.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33202,1,1,0,0,4155,604.1755,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33203,1,1,0,0,4156,0.76790625,6,,-98.0,1.0,ACK,0.0,1.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33204,1,1,0,0,4157,2.01159375,41,,-98.0,1.0,DATA,1.0,1.0,1.0,1.0,0x0001,0x0006,,0xaabb,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33205,1,1,0,0,4158,1.66375,6,,-91.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33206,1,1,0,0,4159,4.15865625,43,,-91.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33207,1,1,0,0,4160,1.72784375,6,,-98.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33208,1,1,0,0,4161,581.50290625,13,,-85.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33209,1,1,0,0,4162,0.76775,6,,-94.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33210,1,1,0,0,4163,3.03109375,13,,-85.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33211,1,1,0,0,4164,2.1935,13,,-85.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33212,1,1,0,0,4165,0.76790625,6,,-93.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33213,1,1,0,0,4166,92.30625,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0001,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33214,1,1,0,0,4167,0.76759375,6,,-92.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33215,1,1,0,0,4168,623.38275,105,,-143.0,0.0,BCN,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,0,0,0,0,0,0,0,1,wireless,0,0,0,0,0,1
33216,1,1,0,0,4169,5.81971875,101,,-91.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33217,1,1,0,0,4170,3.5838125,6,,-94.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33218,1,1,0,0,4171,791.172625,13,,-98.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33219,1,1,0,0,4172,1367.47,106,,-68.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0003,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33220,1,1,0,0,4173,3.5836875,6,,-95.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33221,1,1,0,0,4174,1819.17725,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0003,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33222,1,1,0,0,4175,0.76775,6,,-92.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33223,1,1,0,0,4176,3763.695625,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33224,1,1,0,0,4177,0.76775,6,,-94.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33225,1,1,0,0,4178,1147.050875,101,,-95.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33226,1,1,0,0,4179,3.58365625,6,,-95.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33227,1,1,0,0,4180,663.8575,13,,-97.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33228,1,1,0,0,4181,0.768,6,,-95.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33229,1,1,0,0,4182,5980.025875,106,,-68.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0001,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33230,1,1,0,0,4183,3.5839375,6,,-95.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33231,1,1,0,0,4184,407.5235,13,,-88.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0007,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33232,1,1,0,0,4185,0.76775,6,,-94.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33233,1,1,0,0,4186,522.25384375,101,,-83.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33234,1,1,0,0,4187,3.58365625,6,,-95.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33235,1,1,0,0,4188,391.555625,13,,-82.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33236,1,1,0,0,4189,0.76775,6,,-94.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33237,1,1,0,0,4190,1805.797875,6,,-93.0,1.0,ACK,0.0,1.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33238,1,1,0,0,4191,1.691125,41,,-93.0,1.0,DATA,1.0,1.0,1.0,1.0,0x0001,0x0006,,0xaabb,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33239,1,1,0,0,4192,1.66375,6,,-95.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33240,1,1,0,0,4193,2.42325,43,,-95.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33241,1,1,0,0,4194,1.7275,6,,-93.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33242,1,1,0,0,4195,571.246625,13,,-98.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33243,1,1,0,0,4196,0.76775,6,,-93.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33244,1,1,0,0,4197,108.0255,13,,-92.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0001,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33245,1,1,0,0,4198,0.767625,6,,-94.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33246,1,1,0,0,4199,464.1735,101,,-98.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33247,1,1,0,0,4200,3.5835625,6,,-97.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33248,1,1,0,0,4201,963.0465,13,,-81.0,0.0,CMD,0.0,0.0,1.0,1.0,0xf7c0,0x0acd,,0xaa20,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33249,1,1,0,0,4202,8.7265,13,,-90.0,0.0,CMD,0.0,0.0,1.0,1.0,0x0001,0x6abb,,0x0092,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33250,1,1,0,0,4203,2.83325,13,,-93.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33251,1,1,0,0,4204,0.767875,6,,-99.0,1.0,ACK,0.0,1.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33252,1,1,0,0,4205,0.74675,31,,-99.0,1.0,DATA,1.0,1.0,1.0,1.0,0x0001,0x0006,,0xaabb,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33253,1,1,0,0,4206,1.343875,6,,-93.0,0.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33254,1,1,0,0,4207,2.217,31,,-93.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33255,1,1,0,0,4208,1.344,6,,-99.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33256,1,1,0,0,4209,733.7275,101,,-93.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33257,1,1,0,0,4210,3.58365625,6,,-98.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33258,1,1,0,0,4211,363.72275,101,,-89.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0007,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33259,1,1,0,0,4212,3.5836875,6,,-93.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33260,1,1,0,0,4213,2064.962125,13,,-88.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0003,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33261,1,1,0,0,4214,0.767625,6,,-88.0,0.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33262,1,1,0,0,4215,450.089,101,,-92.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33263,1,1,0,0,4216,3.58384375,6,,-93.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33264,1,1,0,0,4217,3305.99875,13,,-90.0,0.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33265,1,1,0,0,4218,4.11975,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33266,1,1,0,0,4219,0.76775,6,,-98.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33267,1,1,0,0,4220,302.301,101,,-81.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33268,1,1,0,0,4221,3.58375,6,,-98.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33269,1,1,0,0,4222,1511.32425,13,,-95.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33270,1,1,0,0,4223,0.7675,6,,-98.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33271,1,1,0,0,4224,425.8485625,6,,-96.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33272,1,1,0,0,4225,2169.202375,101,,-90.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0003,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33273,1,1,0,0,4226,3.5838125,6,,-93.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33274,1,1,0,0,4227,3787.116625,13,,-88.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0007,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33275,1,1,0,0,4228,0.767875,6,,-94.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33276,1,1,0,0,4229,915.96825,13,,-82.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33277,1,1,0,0,4230,0.767875,6,,-94.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33278,1,1,0,0,4231,1805.09375,13,,-93.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33279,1,1,0,0,4232,0.767875,6,,-95.0,1.0,ACK,0.0,1.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33280,1,1,0,0,4233,2.33075,41,,-95.0,1.0,DATA,1.0,1.0,1.0,1.0,0x0001,0x0006,,0xaabb,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33281,1,1,0,0,4234,1.663625,6,,-92.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33282,1,1,0,0,4235,4.449,43,,-93.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33283,1,1,0,0,4236,1.72775,6,,-95.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33284,1,1,0,0,4237,559.51,13,,-79.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33285,1,1,0,0,4238,0.76775,6,,-94.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33286,1,1,0,0,4239,117.815375,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0001,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33287,1,1,0,0,4240,0.767625,6,,-95.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33288,1,1,0,0,4241,1436.909875,13,,-95.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33289,1,1,0,0,4242,0.767625,6,,-83.0,0.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33290,1,1,0,0,4243,3184.18525,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0003,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33291,1,1,0,0,4244,0.767625,6,,-94.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33292,1,1,0,0,4245,1556.880875,101,,-92.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0001,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33293,1,1,0,0,4246,3.58359375,6,,-94.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33294,1,1,0,0,4247,926.50334375,101,,-85.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33295,1,1,0,0,4248,3.58384375,6,,-95.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33296,1,1,0,0,4249,1265.7625,13,,-90.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33297,1,1,0,0,4250,0.767625,6,,-95.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33298,1,1,0,0,4251,1825.99625,13,,-100.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33299,1,1,0,0,4252,0.767625,6,,-94.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33300,1,1,0,0,4253,265.46025,101,,-99.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33301,1,1,0,0,4254,3.58371875,6,,-94.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33302,1,1,0,0,4255,2074.146375,108,,-62.0,0.0,CMD,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0007,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33303,1,1,0,0,4256,5.4993125,101,,-88.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0007,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33304,1,1,0,0,4257,3.58390625,6,,-94.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33305,1,1,0,0,4258,2519.22725,101,,-95.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33306,1,1,0,0,4259,3.5835625,6,,-93.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33307,1,1,0,0,4260,1504.895625,13,,-88.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0007,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33308,1,1,0,0,4261,0.767625,6,,-94.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33309,1,1,0,0,4262,917.11,13,,-85.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33310,1,1,0,0,4263,0.767625,6,,-93.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33311,1,1,0,0,4264,1164.374875,108,,-167.0,1.0,CMD,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33312,1,1,0,0,4265,6.7764375,101,,-80.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33313,1,1,0,0,4266,3.58365625,6,,-94.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33314,1,1,0,0,4267,633.907,6,,-92.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33315,1,1,0,0,4268,4.130625,43,,-92.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33316,1,1,0,0,4269,1.727625,6,,-93.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33317,1,1,0,0,4270,549.05175,13,,-78.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33318,1,1,0,0,4271,0.7675,6,,-93.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33319,1,1,0,0,4272,128.86775,13,,-92.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0001,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33320,1,1,0,0,4273,0.767625,6,,-93.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33321,1,1,0,0,4274,624.485375,101,,-91.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33322,1,1,0,0,4275,3.5835,6,,-94.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33323,1,1,0,0,4276,816.55715625,13,,-95.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33324,1,1,0,0,4277,0.76759375,6,,-93.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33325,1,1,0,0,4278,1359.23115625,101,,-91.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0003,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33326,1,1,0,0,4279,3.58378125,6,,-93.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33327,1,1,0,0,4280,1821.387625,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0003,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33328,1,1,0,0,4281,0.76775,6,,-94.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33329,1,1,0,0,4282,3748.718875,13,,-90.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33330,1,1,0,0,4283,0.767625,6,,-94.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33331,1,1,0,0,4284,1834.718125,6,,-94.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33332,1,1,0,0,4285,5960.13225,108,,-62.0,0.0,CMD,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0001,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33333,1,1,0,0,4286,6.4591875,101,,-91.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0001,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
